OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-16T19:54:20.651616,13.76705816,.00264775,90.2178,73.8919,19.3115,86.8850,0,U,900,999,8403,.47003952E-3,.472E-5,0
CALSPHERE 2,1964-063E,2026-09-16T12:26:47.999904,13.52906368,.00174939,90.2290,77.9423,327.5331,93.1041,0,U,902,999,86861,.11445036E-4,.16E-6,0
LCS 1,1965-034C,2026-09-16T10:56:09.354912,9.89310682,.00111803,32.1448,320.3278,85.9963,274.1812,0,U,1361,999,21892,.68790437E-3,.14E-6,0
TEMPSAT 1,1965-065E,2026-09-16T07:36:26.958816,13.33598499,.00696577,90.0063,212.6124,354.4273,160.2539,0,U,1512,999,97219,.83093437E-4,.5E-6,0
CALSPHERE 4A,1965-065H,2026-09-16T21:21:18.845280,13.36291327,.00687371,89.8900,121.5622,203.5949,286.1918,0,U,1520,999,97495,.12196956E-3,.73E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-16T20:55:05.756160,14.78741645,.00039792,69.9163,173.3817,270.6287,89.4406,0,U,2826,999,7978,.86734517E-3,.6306E-4,0
LES-5,1967-066E,2026-09-16T21:16:38.688096,1.09425024,.00520405,2.8307,93.6943,214.7340,154.6809,0,U,2866,999,13204,0,-.55E-6,0
SURCAL 159,1967-053F,2026-09-16T03:15:07.574976,13.99620227,.0007618,69.9746,164.9833,336.1147,23.9606,0,U,2872,999,2293,.81962828E-4,.66E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-16T01:36:04.923360,13.96839235,.00045963,69.9722,280.5113,69.0201,291.1396,0,U,2874,999,1948,.37486233E-4,-.1E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-16T20:11:33.639648,14.37957734,.00574956,87.6209,313.3709,289.3592,70.1397,0,U,5398,999,88705,.13309058E-3,.427E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-16T22:08:36.284352,12.53699615,.00120181,101.9919,274.1283,317.5242,159.3767,0,U,7530,999,37201,-.30087221E-4,-.51E-6,0
STARLETTE,1975-010A,2026-09-16T21:39:49.062816,13.82351633,.02056143,49.8228,102.5785,6.0366,354.2937,0,U,7646,999,60722,-.5658033E-5,-.151E-5,0
LAGEOS 1,1976-039A,2026-09-16T04:52:56.930016,6.38664865,.0044612,109.8175,210.4839,282.7620,59.8650,0,U,8820,999,91894,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-10T19:39:41.819328,2.05871418,.5983154,25.9748,205.5539,139.1490,286.0555,0,U,14129,999,29725,0,-.299E-5,0
UOSAT 2 (UO-11),1984-021B,2026-09-16T08:44:13.934688,14.90994886,.00061616,97.8175,223.9847,236.7314,123.3314,0,U,14781,999,27071,.12157952E-3,.1146E-4,0
AJISAI (EGS),1986-061A,2026-09-16T22:22:01.808832,12.44517391,.00113374,50.0075,225.2824,53.7985,41.4482,0,U,16908,999,49181,.11807904E-3,-.81E-6,0
TDRS 3,1988-091B,2026-09-16T01:29:52.377792,1.00274373,.00384102,12.5346,340.3930,352.4443,355.8513,0,U,19548,999,12629,0,-.301E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-16T16:06:17.254656,2.13156089,.00234166,65.0038,69.0698,217.4038,108.4619,0,U,19751,999,29331,0,.1E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-16T11:15:38.113632,2.13204730,.00208802,64.8745,307.3863,212.1979,132.2964,0,U,20026,999,29044,0,-.43E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-16T14:18:08.457408,1.00272402,.00030921,12.3982,350.6001,226.3800,118.8790,0,U,20253,999,26147,0,-.368E-5,0
LUSAT (LO-19),1990-005G,2026-09-16T00:28:49.300320,14.34144070,.00105948,98.8821,283.3159,302.6096,57.4064,0,U,20442,999,91541,.34261963E-4,.49E-6,0
HST,1990-037B,2026-09-16T03:05:02.628096,15.31663562,.00019524,28.4730,178.5803,77.5116,282.5699,0,U,20580,999,80252,.19205641E-3,.628E-4,0
TDRS 5,1991-054B,2026-09-16T09:11:36.306240,1.00281593,.0009295,14.0607,353.0930,251.3171,81.4707,0,U,21639,999,12862,0,.84E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138024,52.6389,225.4441,215.8902,299.2308,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-14T16:55:30.179424,1.00275067,.00096426,14.1859,356.3818,200.1077,5.2795,0,U,22314,999,12330,0,-.301E-5,0
SCD 1,1993-009B,2026-09-16T07:40:54.859296,14.46149285,.00420335,24.9709,4.8702,22.8691,5.8808,0,U,22490,999,77432,.40355061E-4,.333E-5,0
UFO 2 (USA 95),1993-056A,2026-09-14T00:08:26.780064,1.00270145,.00022837,11.9265,3.0474,243.9725,136.7523,0,U,22787,999,11944,0,.118E-5,0
STELLA,1993-061B,2026-09-16T22:52:41.014272,14.27472488,.00059047,98.7631,324.4918,339.5027,126.5931,0,U,22824,999,71786,.3229871E-5,-.37E-6,0
EYESAT A (AO-27),1993-061C,2026-09-16T04:19:04.331136,14.30961501,.00082541,98.6794,326.5213,185.8492,174.2596,0,U,22825,999,72001,.41413635E-4,.64E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-16T09:52:55.438464,14.31390472,.0009122,98.6741,326.6799,168.7273,191.4116,0,U,22826,999,72036,.43474396E-4,.71E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-16T21:49:11.148384,11.27583916,.0159181,64.8159,154.8756,347.3977,12.2989,0,U,23439,999,30624,-.13821742E-3,-.47E-6,0
UFO 4 (USA 108),1995-003A,2026-09-16T15:17:05.531712,1.00269454,.00030592,9.7003,12.7748,161.3932,223.0627,0,U,23467,999,11587,0,-.24E-6,0
