OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-23T23:08:09.770208,13.76711783,.00256751,90.2182,74.0559,357.7355,167.0094,0,U,900,999,8501,.47327832E-3,.475E-5,0
CALSPHERE 2,1964-063E,2026-09-23T22:27:48.096576,13.52906625,.00169699,90.2292,78.1146,304.2043,220.8763,0,U,902,999,86961,.40538885E-4,.36E-6,0
LCS 1,1965-034C,2026-09-23T10:09:18.109728,9.89310874,.00110606,32.1435,303.7859,111.2876,248.8803,0,U,1361,999,21961,.17166881E-2,.21E-6,0
TEMPSAT 1,1965-065E,2026-09-23T20:58:31.986912,13.33599027,.00689679,90.0077,212.6186,333.0720,81.2124,0,U,1512,999,97320,.43353603E-4,.3E-6,0
CALSPHERE 4A,1965-065H,2026-09-23T22:10:05.165760,13.36292269,.00693568,89.8886,121.4863,183.5072,283.9103,0,U,1520,999,97589,.15967848E-3,.93E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-23T21:45:13.703040,14.78801369,.00037247,69.9164,156.1112,267.0097,93.0625,0,U,2826,999,8082,.68207647E-3,.4948E-4,0
LES-5,1967-066E,2026-09-23T20:16:34.540608,1.09425392,.00522259,2.8471,93.4953,214.9052,15.8743,0,U,2866,999,13211,0,-.65E-6,0
SURCAL 159,1967-053F,2026-09-23T20:29:34.807776,13.99621596,.00080164,69.9737,148.3636,328.1469,31.9153,0,U,2872,999,2401,.68363983E-4,.46E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-23T22:38:53.589120,13.96840089,.00048609,69.9718,263.6254,53.1363,307.0188,0,U,2874,999,2058,.39478295E-4,.2E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-23T22:32:34.737216,14.37962405,.00574443,87.6198,311.3984,264.8527,94.6114,0,U,5398,999,88807,.12456247E-3,.401E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-23T20:47:25.339200,12.53699707,.00119707,101.9918,281.1438,303.9282,178.5058,0,U,7530,999,37288,.12978723E-3,-.26E-6,0
STARLETTE,1975-010A,2026-09-23T21:57:53.677440,13.82351594,.02055717,49.8230,74.8966,29.2043,332.0164,0,U,7646,999,60819,-.3039838E-5,-.149E-5,0
LAGEOS 1,1976-039A,2026-09-22T21:01:19.882848,6.38664882,.00446074,109.8192,212.7685,281.3381,281.1974,0,U,8820,999,91937,0,-.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-20T01:00:59.780448,2.05869937,.598033,25.9788,204.0605,141.6651,281.5604,0,U,14129,999,29744,0,-.6E-6,0
UOSAT 2 (UO-11),1984-021B,2026-09-23T21:07:48.040032,14.91009575,.00066628,97.8188,231.4307,207.7575,152.3288,0,U,14781,999,27183,.10353215E-3,.968E-5,0
AJISAI (EGS),1986-061A,2026-09-23T21:43:20.760960,12.44517373,.0011368,50.0081,203.8398,71.4198,323.0536,0,U,16908,999,49268,-.15883852E-3,-.12E-5,0
TDRS 3,1988-091B,2026-09-23T16:56:16.262592,1.00271337,.00383164,12.5295,340.3385,351.6074,235.8882,0,U,19548,999,12637,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-23T18:19:31.683360,2.13156027,.00234279,65.0086,68.8279,217.4117,150.9654,0,U,19751,999,29347,0,.42E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-23T17:56:45.421152,2.13204710,.00208966,64.8702,307.1345,212.1961,318.8315,0,U,20026,999,29060,0,.4E-7,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-23T19:59:10.514112,1.00268552,.000308,12.3962,350.5575,231.7585,205.8791,0,U,20253,999,26155,0,-.361E-5,0
LUSAT (LO-19),1990-005G,2026-09-23T21:41:24.089856,14.34145465,.00104718,98.8816,291.4129,277.2134,82.7859,0,U,20442,999,91654,.39892657E-4,.65E-6,0
HST,1990-037B,2026-09-23T22:43:52.745664,15.31734421,.00016625,28.4727,125.0661,151.6515,208.4172,0,U,20580,999,80372,.16733816E-3,.5513E-4,0
TDRS 5,1991-054B,2026-09-23T12:45:31.562784,1.00266584,.00089108,14.0600,353.0364,246.5933,146.6754,0,U,21639,999,12870,0,.91E-6,0
LAGEOS 2,1992-070B,2026-09-23T06:56:55.024800,6.47293853,.01381161,52.6445,204.6517,230.2384,265.8753,0,U,22195,999,80177,0,-.9E-7,0
TDRS 6,1993-003B,2026-09-23T22:15:40.211136,1.00271702,.00096822,14.1863,356.3140,203.7548,90.8532,0,U,22314,999,12339,0,-.288E-5,0
SCD 1,1993-009B,2026-09-23T03:36:16.500672,14.46150967,.00421641,24.9704,322.6979,94.7988,284.7631,0,U,22490,999,77531,.38924841E-4,.328E-5,0
UFO 2 (USA 95),1993-056A,2026-09-23T17:09:59.958720,1.00274798,.00026601,11.9310,2.9955,247.3899,38.3454,0,U,22787,999,11953,0,.131E-5,0
STELLA,1993-061B,2026-09-23T23:26:01.180320,14.27472491,.0005575,98.7623,331.5312,316.9489,219.9726,0,U,22824,999,71886,.1512589E-5,-.41E-6,0
EYESAT A (AO-27),1993-061C,2026-09-23T17:33:29.474496,14.30962725,.00086839,98.6786,334.0613,164.1792,195.9663,0,U,22825,999,72109,.35880749E-4,.5E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-23T16:21:27.112320,14.31391715,.00095061,98.6733,333.9391,148.5146,211.6607,0,U,22826,999,72140,.3412815E-4,.46E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-23T19:50:44.412288,11.27583935,.0159364,64.8149,143.6877,346.1928,13.4664,0,U,23439,999,30702,-.50454016E-4,-.44E-6,0
UFO 4 (USA 108),1995-003A,2026-09-23T14:09:54.697824,1.00270669,.00029529,9.7062,12.7523,169.2921,205.1864,0,U,23467,999,11594,0,-.17E-6,0
TDRS 7,1995-035B,2026-09-23T21:52:59.221920,1.00270998,.00106439,13.2971,347.5016,98.4436,334.2984,0,U,23613,999,11424,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-09-23T00:49:35.728320,1.00274307,.00062744,14.1079,3.0036,161.2662,120.0752,0,U,23712,999,3386,0,-.197E-5,0
POLAR,1996-013A,2026-09-22T20:35:49.046784,1.29845861,.65634783,80.0076,225.8792,205.7046,96.8797,0,U,23802,999,14612,0,.14E-5,0
INMARSAT 3-F1,1996-020A,2026-09-23T17:10:22.103040,1.00003917,.00071774,10.8037,45.6965,158.1253,220.7774,0,U,23839,999,11124,0,-.13E-5,0
USA 119,1996-029A,2026-09-23T10:45:26.559648,13.46515069,.08561426,63.3169,294.8437,50.7400,316.6470,0,U,23893,999,11850,.14003959E-3,.782E-5,0
JAS-2 (FO-29),1996-046B,2026-09-23T11:52:04.753344,13.53278570,.03494952,98.5160,101.8871,201.1622,157.4753,0,U,24278,999,48646,.30188809E-4,-.6E-7,0
INMARSAT 3-F2,1996-053A,2026-09-23T22:24:14.046624,0.99981360,.00056281,10.0764,52.9052,128.9720,204.2491,0,U,24307,999,10990,0,.138E-5,0
INMARSAT 3-F3,1996-070A,2026-09-23T19:55:21.575712,0.99989157,.00062529,10.5283,48.6758,159.7818,37.0770,0,U,24674,999,10889,0,-.278E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-09-23T10:07:37.781184,2.00564511,.01061069,56.0518,94.7335,59.0350,302.0798,0,U,24876,999,21392,0,.58E-6,0
FORTE,1997-047A,2026-09-23T20:43:03.509184,14.27976960,.00202991,69.9529,151.1344,150.1412,210.0873,0,U,24920,999,51277,.60540249E-4,.93E-6,0
USA 134,1997-065A,2026-09-23T21:21:58.271328,1.00268781,.00030632,12.9006,20.9592,260.6070,289.3754,0,U,25019,999,3394,0,-.56E-6,0
ORBCOMM FM06,1997-084G,2026-09-23T20:18:40.584384,14.47762310,.00021328,45.0142,297.6838,273.7471,255.9092,0,U,25118,999,50868,.2489599E-3,.783E-5,0
INMARSAT 3-F5,1998-006B,2026-09-23T22:18:54.112608,1.00271063,.00046557,9.9085,52.2427,133.4229,97.8860,0,U,25153,999,10488,0,-.285E-5,0
ORBCOMM FM04,1998-007C,2026-09-23T20:08:30.841440,14.35875107,.0039948,107.9608,12.4596,156.5405,203.7568,0,U,25159,999,49075,.24870823E-3,.595E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-09-23T18:26:57.439968,14.22507021,.00631975,108.0048,171.3941,323.5067,80.8051,0,U,25160,999,48453,.45261647E-4,-.27E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-23T21:29:48.498144,14.24444034,.00005649,99.0161,262.1859,346.4778,13.6384,0,U,25397,999,46538,.36284171E-4,.37E-6,0
WESTPAC,1998-043E,2026-09-23T18:32:52.778112,14.23057963,.00004967,99.0249,255.2041,332.1037,28.0114,0,U,25398,999,46496,.15068392E-4,-.13E-6,0
ORBCOMM FM19,1998-046C,2026-09-23T08:51:52.778304,14.39647631,.00041618,44.9926,136.8047,71.8528,97.8425,0,U,25415,999,47092,.22254039E-3,.559E-5,0
ORBCOMM FM20,1998-046D,2026-09-21T18:45:05.333472,14.38177866,.00016444,44.9931,153.3572,30.8371,329.2574,0,U,25416,999,47069,.16043791E-3,.349E-5,0
ORBCOMM FM27,1998-053G,2026-09-23T06:29:42.206496,14.39287722,.00025826,45.0046,229.4299,320.3815,39.6845,0,U,25481,999,46436,.24483335E-3,.624E-5,0
SCD 2,1998-060A,2026-09-23T21:19:10.966368,14.45555535,.00169694,24.9941,183.4565,86.5123,325.6285,0,U,25504,999,47462,.48726205E-4,.357E-5,0
ISS (ZARYA),1998-067A,2026-09-23T21:12:48.699072,15.49253495,.00047234,51.6318,171.6234,174.4397,185.6645,0,U,25544,999,58705,.1776002E-3,.9434E-4,0
SWAS,1998-071A,2026-09-23T14:16:42.391776,15.10140504,.00025852,69.8975,333.6422,117.4216,242.7211,0,U,25560,999,51212,.16231516E-3,.2549E-4,0
ISS (UNITY),1998-069F,2026-09-23T21:12:48.699072,15.49253495,.00047234,51.6318,171.6234,174.4397,185.6645,0,U,25575,999,58676,.1776002E-3,.9434E-4,0
DLR-TUBSAT,1999-029B,2026-09-23T19:20:32.080704,14.52446428,.00151102,98.6775,265.5938,53.2841,306.9739,0,U,25757,999,44756,.26664188E-4,.6E-6,0
CXO,1999-040B,2026-09-24T05:20:53.365632,0.37800426,.7686103,57.5064,114.1177,309.2542,0.4828,0,U,25867,999,1769,0,.1017E-4,0
ABS-6,1999-053A,2026-09-23T20:25:40.206720,1.00272131,.00012142,0.0177,133.4949,37.2913,297.3504,0,U,25924,999,9883,0,-.12E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-09-23T00:38:37.666176,2.00557395,.01044665,51.3753,291.1779,180.5161,186.3864,0,U,25933,999,19754,0,-.9E-7,0
UFO 10 (USA 146),1999-063A,2026-09-23T18:00:14.117760,1.00274800,.00042964,9.9319,26.6745,198.1085,24.9972,0,U,25967,999,9833,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2026-09-23T17:17:34.113408,14.37248122,.00068861,45.0150,66.7958,185.4040,174.6735,0,U,25982,999,40126,.19195903E-3,.435E-5,0
XMM-NEWTON,1999-066A,2026-09-24T02:00:19.087200,0.50123297,.46486905,63.9713,281.7048,63.1252,0.1496,0,U,25989,999,2350,0,.175E-5,0
TERRA,1999-068A,2026-09-23T21:58:47.352576,14.61164435,.0000886,97.9356,312.4993,288.1014,195.9755,0,U,25994,999,42402,.53863487E-4,.221E-5,0
ASIASTAR,2000-016A,2026-09-23T21:51:24.651072,1.00270695,.00040761,9.3547,57.0658,131.7300,246.8393,0,U,26107,999,9691,0,-.328E-5,0
IMAGE,2000-017A,2026-09-21T22:02:00.486816,1.68668537,.73712548,94.2875,316.5791,277.0222,12.1434,0,U,26113,999,16313,0,.172E-5,0
USA 149 (DSP 20),2000-024A,2026-09-23T19:24:17.354016,0.99006331,.00019751,13.2733,11.2139,284.5305,93.3747,0,U,26356,999,3391,0,-.6E-6,0
TDRS 8,2000-034A,2026-09-23T19:24:37.923264,1.00269212,.00009886,12.8378,30.4664,131.9298,216.1647,0,U,26388,999,9616,0,-.187E-5,0
ISS (ZVEZDA),2000-037A,2026-09-23T21:12:48.699072,15.49253495,.00047234,51.6318,171.6234,174.4397,185.6645,0,U,26400,999,58688,.1776002E-3,.9434E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-09-23T16:03:11.892960,2.00558444,.01177535,54.8368,211.2539,304.0098,166.8701,0,U,26407,999,19192,0,-.6E-7,0
NSS-11,2000-059A,2026-09-23T19:18:55.069920,1.00273014,.00029705,2.3734,80.1051,101.7258,286.5678,0,U,26554,999,4228,0,.26E-6,0
USA 153,2000-065A,2026-09-23T18:10:51.628800,1.00267100,.00016419,11.7930,34.5767,146.0186,229.0582,0,U,26575,999,3392,0,-.319E-5,0
AMC-6,2000-067A,2026-09-23T15:32:27.646944,1.00272008,.00044523,0.3973,83.5086,108.9585,268.1181,0,U,26580,999,9488,0,.87E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-09-23T14:08:04.675200,2.00561228,.01746373,55.6859,91.0683,267.0839,72.3736,0,U,26605,999,18948,0,.55E-6,0
ISS (DESTINY),2001-006B,2026-09-23T21:12:48.699072,15.49253495,.00047234,51.6318,171.6234,174.4397,185.6645,0,U,26700,999,58692,.1776002E-3,.9434E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-09-23T13:46:20.957088,1.00269679,.00430382,11.6509,19.1270,179.9957,219.8746,0,U,26715,999,3393,0,.115E-5,0
BSAT-2A,2001-011B,2026-09-23T13:24:23.476320,0.99175553,.00067388,10.9391,46.5563,187.8975,216.7709,0,U,26720,999,9295,0,.52E-6,0
