OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-17T06:41:54.590784,13.76706089,.00264285,90.2178,73.9022,17.9828,155.6213,0,U,900,999,8409,.45398572E-3,.456E-5,0
CALSPHERE 2,1964-063E,2026-09-17T11:30:51.172416,13.52906387,.00174129,90.2291,77.9646,324.5604,94.5196,0,U,902,999,86874,.15437056E-4,.19E-6,0
LCS 1,1965-034C,2026-09-17T11:10:14.142144,9.89310721,.00111641,32.1446,317.9304,89.6543,270.5233,0,U,1361,999,21902,.86098271E-3,.15E-6,0
TEMPSAT 1,1965-065E,2026-09-17T08:48:44.212896,13.33598575,.00695605,90.0065,212.6132,351.4707,162.2212,0,U,1512,999,97233,.76423751E-4,.47E-6,0
CALSPHERE 4A,1965-065H,2026-09-17T08:21:58.621824,13.36291374,.00687725,89.8899,121.5573,202.2820,333.3053,0,U,1520,999,97501,.1082431E-3,.66E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-17T13:09:09.880992,14.78747944,.00039673,69.9162,171.7212,270.1188,89.9506,0,U,2826,999,7988,.78062515E-3,.5668E-4,0
LES-5,1967-066E,2026-09-17T14:14:56.465376,1.09424983,.00520666,2.8324,93.6738,214.7380,73.2724,0,U,2866,999,13204,0,-.51E-6,0
SURCAL 159,1967-053F,2026-09-17T10:07:32.155680,13.99620454,.00076877,69.9745,162.2133,334.8397,25.2335,0,U,2872,999,2311,.73915275E-4,.54E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-17T05:05:56.746176,13.96839365,.00046186,69.9720,278.0552,66.7755,293.3837,0,U,2874,999,1964,.32484375E-4,-.8E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-17T14:33:49.647168,14.37958158,.00574637,87.6208,313.1583,286.7172,72.7726,0,U,5398,999,88716,.12322779E-3,.397E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-17T07:28:07.076928,12.53699616,.00120167,101.9920,274.5208,316.7938,113.0193,0,U,7530,999,37206,-.23309877E-4,-.5E-6,0
STARLETTE,1975-010A,2026-09-17T13:16:45.221952,13.82351680,.02056095,49.8228,100.0100,8.1855,352.2311,0,U,7646,999,60731,.17029E-6,-.144E-5,0
LAGEOS 1,1976-039A,2026-09-17T13:10:52.758336,6.38664875,.00446111,109.8179,210.9447,282.4737,274.0846,0,U,8820,999,91903,0,.4E-7,0
PHASE 3B (AO-10),1983-058B,2026-09-10T19:39:41.819328,2.05871418,.5983154,25.9748,205.5539,139.1490,286.0555,0,U,14129,999,29725,0,-.299E-5,0
UOSAT 2 (UO-11),1984-021B,2026-09-17T04:03:54.348192,14.90996498,.00062019,97.8176,224.7824,233.5754,126.4892,0,U,14781,999,27083,.12535674E-3,.1183E-4,0
AJISAI (EGS),1986-061A,2026-09-17T15:09:07.999776,12.44517373,.0011343,50.0076,223.1317,55.5659,294.8540,0,U,16908,999,49189,.73778299E-4,-.87E-6,0
TDRS 3,1988-091B,2026-09-16T01:53:38.555808,1.00274364,.00384084,12.5346,340.3929,352.4475,1.8069,0,U,19548,999,12629,0,-.301E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-09-17T14:26:30.952896,2.13156102,.00234174,65.0045,69.0381,217.4008,102.6562,0,U,19751,999,29333,0,.1E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-09-17T10:34:58.547424,2.13204748,.00208809,64.8739,307.3527,212.1982,158.1573,0,U,20026,999,29047,0,-.38E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-09-17T14:15:01.980288,1.00271666,.00030555,12.3982,350.5940,229.3945,116.0749,0,U,20253,999,26148,0,-.367E-5,0
