OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-09-25T22:10:52.125024,13.76713610,.0025461,90.2185,74.1011,351.6516,162.2998,0,U,900,999,8528,.48416E-3,.486E-5,0
CALSPHERE 2,1964-063E,2026-09-25T22:23:00.502944,13.52906713,.001687,90.2294,78.1610,297.8088,226.1880,0,U,902,999,86988,.31973E-4,.3E-6,0
LCS 1,1965-034C,2026-09-26T01:09:54.276768,9.89310889,.0011023,32.1429,297.5522,120.8030,239.3553,0,U,1361,999,21987,.90891E-3,.15E-6,0
TEMPSAT 1,1965-065E,2026-09-24T20:22:59.698848,13.33599096,.00688823,90.0079,212.6195,330.3051,83.7120,0,U,1512,999,97333,.3971626E-4,.28E-6,0
CALSPHERE 4A,1965-065H,2026-09-26T00:46:24.570912,13.36292560,.0069568,89.8882,121.4633,177.5352,347.4698,0,U,1520,999,97617,.16443E-3,.95E-6,0
OPS 5712 (P/L 160),1967-053A,2026-09-26T03:19:30.258624,14.78827823,.0003645,69.9163,150.6308,266.1118,93.9613,0,U,2826,999,8115,.86493E-3,.6301E-4,0
LES-5,1967-066E,2026-09-25T16:44:40.022880,1.09426273,.00522782,2.8515,93.4436,214.9554,25.7911,0,U,2866,999,13213,0,-.113E-5,0
SURCAL 159,1967-053F,2026-09-26T01:39:50.287392,13.99622074,.0008126,69.9734,143.5930,325.9472,34.1113,0,U,2872,999,2432,.85982E-4,.72E-6,0
OPS 5712 (P/L 153),1967-053H,2026-09-26T03:55:30.109152,13.96840352,.0004951,69.9718,258.8666,48.9225,311.2308,0,U,2874,999,2089,.37604E-4,-.1E-7,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-09-26T03:59:10.300416,14.37964411,.0057511,87.6193,310.7792,257.1697,102.3073,0,U,5398,999,88839,.1436E-3,.46E-5,0
OSCAR 7 (AO-7),1974-089B,2026-09-25T23:59:46.493088,12.53699786,.0011965,101.9916,283.2995,299.7684,88.1130,0,U,7530,999,37315,.12363E-3,-.27E-6,0
